id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
1042,918,1391,1,Correo Argentino,800,17:55:20,805,17:55:20,TRK-181ZBOGE64
1043,370,2206,1,Correo Argentino,391,18:14:34,397,18:14:34,TRK-6YDYCVSYRP
1044,1206,1561,1,Correo Argentino,781,02:57:40,786,02:57:40,TRK-7SCJ6PQEHY
1045,104,2,2,PICKUP,772,16:48:59,773,16:48:59,
1046,1356,2,2,PICKUP,624,13:19:53,625,13:19:53,
1047,1059,1792,1,Correo Argentino,802,09:20:08,806,09:20:08,TRK-RYP7ZZ3F8C
1048,642,2949,1,Correo Argentino,980,08:18:11,982,08:18:11,TRK-P7J757PR7P
1049,138,644,1,Correo Argentino,403,12:08:47,405,12:08:47,TRK-ZR3CU26SDT
1050,484,4,2,PICKUP,473,23:15:30,474,23:15:30,
1051,888,2938,1,Correo Argentino,622,03:59:39,625,03:59:39,TRK-D5JADFY056
1052,264,2,2,PICKUP,850,22:44:59,851,22:44:59,
1053,1409,2655,1,Correo Argentino,,,,,
1054,1072,4,2,PICKUP,773,18:11:21,774,18:11:21,
1055,417,2694,1,Correo Argentino,970,03:20:15,972,03:20:15,TRK-AQD3QURMHN
1056,642,1470,1,Correo Argentino,581,08:09:59,585,08:09:59,TRK-7K56OF5CDF
1057,1047,983,1,Correo Argentino,993,11:36:18,995,11:36:18,TRK-L6WXE6KKRK
1058,1412,924,1,Correo Argentino,396,13:45:33,401,13:45:33,TRK-F5Q9JUULUN
1059,1394,411,1,Correo Argentino,,,,,
1060,1215,1,2,PICKUP,397,11:34:34,398,11:34:34,
1061,649,1,2,PICKUP,660,19:14:39,661,19:14:39,
1062,1031,1,2,PICKUP,,,,,
1063,315,35,1,Correo Argentino,875,09:14:39,879,09:14:39,TRK-YFLPBWTDG6
1064,1076,4,2,PICKUP,531,00:24:10,532,00:24:10,
1065,1245,1,2,PICKUP,417,21:54:55,418,21:54:55,
1066,679,2705,1,Correo Argentino,970,19:06:37,972,19:06:37,TRK-K8R6DDJDEN
1067,248,726,1,Correo Argentino,,,,,
1068,958,1505,1,Correo Argentino,490,15:34:20,492,15:34:20,TRK-97YSLTDNQD
1069,740,4,2,PICKUP,,,,,
1070,800,944,1,Correo Argentino,803,09:27:41,805,09:27:41,TRK-J7IVK0GOOH
1071,1427,1,2,PICKUP,820,11:24:40,821,11:24:40,
1072,1379,1257,1,Correo Argentino,555,08:32:55,560,08:32:55,TRK-7WA9JZXA55
1073,54,2169,1,Correo Argentino,807,10:39:24,811,10:39:24,TRK-GJE81DQE8U
1074,66,362,1,Correo Argentino,544,22:26:43,548,22:26:43,TRK-BHIQ61KJR4
1075,447,3,2,PICKUP,406,05:12:19,407,05:12:19,
1076,1351,2665,1,Correo Argentino,742,18:00:54,748,18:00:54,TRK-VF5HWDA7WC
1077,161,2380,1,Correo Argentino,520,18:15:06,527,18:15:06,TRK-C8MBQTUV2R
1078,545,278,1,Correo Argentino,692,10:55:52,699,10:55:52,TRK-8H0O5IAE83
1079,1248,2074,1,Correo Argentino,774,19:24:28,777,19:24:28,TRK-1MGQYOJP5P
1080,513,3,2,PICKUP,,,,,
1081,397,280,1,Correo Argentino,717,11:38:33,722,11:38:33,TRK-SIVZB2SUP0
1082,1015,1227,1,Correo Argentino,379,16:52:43,384,16:52:43,TRK-TR9YBC06DR
1083,1200,2460,1,Correo Argentino,,,,,
1084,23,1022,1,Correo Argentino,398,03:44:03,403,03:44:03,TRK-Y8H7UTUTZM
1085,1029,888,1,Correo Argentino,648,14:28:12,651,14:28:12,TRK-SBYI47PCNU
1086,819,505,1,Correo Argentino,417,09:20:54,419,09:20:54,TRK-C2MG5R7XIV
1087,494,2750,1,Correo Argentino,486,16:23:38,491,16:23:38,TRK-GE6KRSIIKI
1088,1406,1,2,PICKUP,966,14:12:24,967,14:12:24,
1089,1177,1758,1,Correo Argentino,,,,,
1090,1234,86,1,Correo Argentino,996,13:53:08,1000,13:53:08,TRK-JL2VX7RPG2
1091,520,2296,1,Correo Argentino,989,04:22:24,993,04:22:24,TRK-4BR3RNXXII
1092,810,2,2,PICKUP,650,07:45:19,651,07:45:19,
1093,468,1806,1,Correo Argentino,720,11:26:00,727,11:26:00,TRK-LP8UW1U8DA
1094,1331,3,2,PICKUP,817,22:31:44,818,22:31:44,
1095,145,4,2,PICKUP,839,02:56:01,840,02:56:01,
1096,39,2730,1,Correo Argentino,821,03:31:10,824,03:31:10,TRK-DFZL5JS3F0
1097,175,1323,1,Correo Argentino,392,19:56:48,397,19:56:48,TRK-4O6YI8B8MC
1098,276,3,2,PICKUP,474,10:31:21,475,10:31:21,
1099,1054,715,1,Correo Argentino,568,13:08:46,570,13:08:46,TRK-DHSUDFLPSG
1100,690,2,2,PICKUP,892,06:56:21,893,06:56:21,
1101,828,202,1,Correo Argentino,932,10:48:12,935,10:48:12,TRK-3O5TKUDWQ5
1102,302,4,2,PICKUP,454,23:01:11,455,23:01:11,
1103,604,2495,1,Correo Argentino,555,21:55:23,558,21:55:23,TRK-CRCM4RNRUG
1104,298,1875,1,Correo Argentino,403,21:06:40,406,21:06:40,TRK-RUBHVNJTPQ
1105,887,3,2,PICKUP,914,09:29:17,915,09:29:17,
1106,1083,2257,1,Correo Argentino,707,14:20:58,712,14:20:58,TRK-BOAROE2WBI
1107,859,2620,1,Correo Argentino,674,06:37:27,679,06:37:27,TRK-DWGUVUFXFL
1108,220,4,2,PICKUP,602,14:58:25,603,14:58:25,
1109,774,2,2,PICKUP,,,,,
1110,547,1603,1,Correo Argentino,582,10:23:07,584,10:23:07,TRK-PY99DM4OFW
1111,1127,2,2,PICKUP,572,06:04:17,573,06:04:17,
1112,839,1119,1,Correo Argentino,799,11:04:27,803,11:04:27,TRK-RNRMEPSV6T
1113,771,3,2,PICKUP,935,23:17:20,936,23:17:20,
1114,1296,4,2,PICKUP,857,20:16:40,858,20:16:40,
1115,447,2974,1,Correo Argentino,844,22:52:56,847,22:52:56,TRK-1GSMX74XUT
1116,158,3,2,PICKUP,522,19:05:55,523,19:05:55,
1117,1169,830,1,Correo Argentino,950,02:48:52,952,02:48:52,TRK-P6MCMNNK6A
1118,1010,4,2,PICKUP,896,07:22:03,897,07:22:03,
1119,758,1,2,PICKUP,759,20:01:31,760,20:01:31,
1120,974,2,2,PICKUP,412,12:10:07,413,12:10:07,
1121,978,2,2,PICKUP,869,20:08:21,870,20:08:21,
1122,447,4,2,PICKUP,438,23:39:40,439,23:39:40,
1123,660,1541,1,Correo Argentino,601,23:59:05,606,23:59:05,TRK-R5I1SOK4KJ
1124,918,3,2,PICKUP,649,00:48:19,650,00:48:19,
1125,1015,2597,1,Correo Argentino,840,00:12:37,843,00:12:37,TRK-G906ZE50KW
1126,641,221,1,Correo Argentino,947,05:23:24,953,05:23:24,TRK-3EVPZZB25W
1127,1184,83,1,Correo Argentino,688,15:00:32,691,15:00:32,TRK-R2ZC0X8OGR
1128,1355,2876,1,Correo Argentino,651,02:04:48,656,02:04:48,TRK-CPG590WBKP
1129,1399,3,2,PICKUP,665,22:44:44,666,22:44:44,
1130,333,1,2,PICKUP,644,19:13:54,645,19:13:54,
1131,214,1,2,PICKUP,987,02:33:24,988,02:33:24,
1132,1010,3,2,PICKUP,816,22:48:04,817,22:48:04,
1133,531,2,2,PICKUP,796,10:07:17,797,10:07:17,
1134,232,1836,1,Correo Argentino,872,02:53:01,875,02:53:01,TRK-YVIZUUV5XH
1135,545,374,1,Correo Argentino,1003,08:40:12,1006,08:40:12,TRK-7F139FX1PA
1136,414,1637,1,Correo Argentino,470,06:34:55,472,06:34:55,TRK-OO20W4FKE9
1137,14,3109,1,Correo Argentino,685,23:08:34,688,23:08:34,TRK-FGP9RJOZG4
1138,1059,321,1,Correo Argentino,901,14:03:40,904,14:03:40,TRK-KATZ4L48X9
1139,1008,1760,1,Correo Argentino,624,20:41:21,629,20:41:21,TRK-ZFY96P5WPE
1140,1470,2090,1,Correo Argentino,582,22:49:29,587,22:49:29,TRK-T1R9GGSPAJ
1141,146,1644,1,Correo Argentino,735,08:48:13,737,08:48:13,TRK-F2UM8HE9E5
1142,365,519,1,Correo Argentino,908,06:19:44,914,06:19:44,TRK-N2ZQ7Q5XCB
1143,1098,2,2,PICKUP,771,00:25:16,772,00:25:16,
1144,1146,34,1,Correo Argentino,962,04:58:49,967,04:58:49,TRK-M3R3MFZK85
1145,1109,1,2,PICKUP,917,22:23:59,918,22:23:59,
1146,308,1,2,PICKUP,986,00:54:35,987,00:54:35,
1147,578,1,2,PICKUP,938,04:37:58,939,04:37:58,
1148,697,2469,1,Correo Argentino,906,08:36:50,910,08:36:50,TRK-O7PWPX7QA7
1149,110,519,1,Correo Argentino,761,13:03:30,765,13:03:30,TRK-MTX8XLVKWK
1150,427,2616,1,Correo Argentino,700,16:43:43,703,16:43:43,TRK-3AK1OPDSN5
1151,695,1220,1,Correo Argentino,476,17:03:23,479,17:03:23,TRK-305PURQ5WN
1152,493,427,1,Correo Argentino,,,,,
1153,776,435,1,Correo Argentino,643,07:09:37,647,07:09:37,TRK-4CEZDJJFNF
1154,1278,22,1,Correo Argentino,424,11:29:03,428,11:29:03,TRK-Z652AUVIP0
1155,297,2639,1,Correo Argentino,732,02:44:42,735,02:44:42,TRK-KLYY55HUHR
1156,1455,3,2,PICKUP,508,08:58:11,509,08:58:11,
1157,728,494,1,Correo Argentino,649,03:36:27,654,03:36:27,TRK-D7186PMD2Q
1158,62,1,2,PICKUP,862,14:36:44,863,14:36:44,
1159,1071,3,2,PICKUP,564,15:50:54,565,15:50:54,
1160,880,2296,1,Correo Argentino,967,23:29:20,971,23:29:20,TRK-G7BWOF95MB
1161,77,2516,1,Correo Argentino,472,02:01:02,477,02:01:02,TRK-9OQAGRWGUO
1162,1138,709,1,Correo Argentino,476,23:15:08,478,23:15:08,TRK-PNWYOLJ42P
1163,1500,3,2,PICKUP,808,19:01:38,809,19:01:38,
1164,688,1721,1,Correo Argentino,467,15:32:57,470,15:32:57,TRK-WHH5E3S5QJ
1165,598,4,2,PICKUP,383,12:32:19,384,12:32:19,
1166,477,3,2,PICKUP,421,22:01:30,422,22:01:30,
1167,936,1671,1,Correo Argentino,717,16:00:51,720,16:00:51,TRK-DRUBQ7YX50
1168,244,2524,1,Correo Argentino,564,09:43:59,569,09:43:59,TRK-CX2FV2OF6X
1169,1360,1257,1,Correo Argentino,782,21:07:47,784,21:07:47,TRK-3BQOQR7GYS
1170,449,1348,1,Correo Argentino,469,14:02:20,474,14:02:20,TRK-HLYCG6NE45
1171,659,4,2,PICKUP,585,21:43:07,586,21:43:07,
1172,457,2,2,PICKUP,,,,,
1173,136,1128,1,Correo Argentino,905,10:48:36,907,10:48:36,TRK-ZG5XNBYWPE
1174,1171,2,2,PICKUP,929,12:19:42,930,12:19:42,
1175,171,2280,1,Correo Argentino,745,17:39:22,750,17:39:22,TRK-HHVPAKEA3M
1176,425,2385,1,Correo Argentino,,,,,
1177,333,2468,1,Correo Argentino,879,15:39:16,882,15:39:16,TRK-JW87SZZMTV
1178,1466,964,1,Correo Argentino,623,02:35:46,625,02:35:46,TRK-TPH61ITBTR
1179,336,520,1,Correo Argentino,428,11:09:18,433,11:09:18,TRK-QNQPIF6EYY
1180,1296,1490,1,Correo Argentino,904,05:34:01,907,05:34:01,TRK-5QAXNZIW3K
1181,514,2014,1,Correo Argentino,599,18:16:48,603,18:16:48,TRK-7RYEUBHS15
1182,951,2522,1,Correo Argentino,778,12:40:22,781,12:40:22,TRK-7TWI8HYRYI
1183,1126,1,2,PICKUP,619,10:38:16,620,10:38:16,
1184,802,1242,1,Correo Argentino,553,03:38:43,555,03:38:43,TRK-HQ46VVDRUA
1185,1382,2705,1,Correo Argentino,817,03:56:51,819,03:56:51,TRK-TPBRWLYU9R
1186,1142,1,2,PICKUP,685,06:05:48,686,06:05:48,
1187,1408,2,2,PICKUP,398,07:27:51,399,07:27:51,
1188,61,1777,1,Correo Argentino,794,08:55:47,799,08:55:47,TRK-SBMK9AL7TN
1189,239,1942,1,Correo Argentino,950,03:10:23,953,03:10:23,TRK-AX5ATOMFFK
1190,304,3,2,PICKUP,490,01:26:23,491,01:26:23,
1191,133,1624,1,Correo Argentino,479,11:44:33,481,11:44:33,TRK-SVQUWJHUSR
1192,1280,3053,1,Correo Argentino,757,12:41:32,759,12:41:32,TRK-ZQCLO8L5KB
1193,687,2000,1,Correo Argentino,755,20:50:31,759,20:50:31,TRK-1I9695R4FM
1194,577,1,2,PICKUP,632,08:56:51,633,08:56:51,
1195,1414,644,1,Correo Argentino,469,15:37:41,471,15:37:41,TRK-B4K53NVXRY
1196,286,425,1,Correo Argentino,513,02:57:29,516,02:57:29,TRK-TB8TVD9SUT
1197,675,3,2,PICKUP,,,,,
1198,775,2,2,PICKUP,802,03:00:49,803,03:00:49,
1199,1224,2673,1,Correo Argentino,770,09:42:34,772,09:42:34,TRK-21WISH6IFA
1200,822,1421,1,Correo Argentino,712,09:47:34,717,09:47:34,TRK-KEHKC352F1
1201,839,2634,1,Correo Argentino,488,09:37:02,490,09:37:02,TRK-2HMY63ADSO
1202,353,1668,1,Correo Argentino,396,02:35:30,400,02:35:30,TRK-9U81MCHIKJ
1203,779,4,2,PICKUP,941,07:10:38,942,07:10:38,
1204,1317,1,2,PICKUP,673,11:53:14,674,11:53:14,
1205,1247,2010,1,Correo Argentino,731,17:41:37,733,17:41:37,TRK-G4C1ARR5TG
1206,1315,591,1,Correo Argentino,964,12:23:09,971,12:23:09,TRK-ZDT1NMIHIE
1207,820,3,2,PICKUP,,,,,
1208,633,254,1,Correo Argentino,576,18:51:44,578,18:51:44,TRK-92S9QGD9EH
1209,187,2675,1,Correo Argentino,394,07:59:59,398,07:59:59,TRK-JKW0RFG01H
1210,1443,1128,1,Correo Argentino,689,14:13:06,694,14:13:06,TRK-5QHY0WNSB7
1211,1225,2762,1,Correo Argentino,901,10:24:03,906,10:24:03,TRK-7EAF5NIU9W
1212,1092,1,2,PICKUP,906,08:06:51,907,08:06:51,
1213,193,4,2,PICKUP,442,10:26:03,443,10:26:03,
1214,184,2098,1,Correo Argentino,421,03:52:30,426,03:52:30,TRK-FF090983V5
1215,1356,805,1,Correo Argentino,469,05:08:00,472,05:08:00,TRK-OFVHDVMWY6
1216,167,3,2,PICKUP,1002,19:12:49,1003,19:12:49,
1217,215,3150,1,Correo Argentino,552,00:41:57,555,00:41:57,TRK-WKV3I4BCQ6
1218,416,1,2,PICKUP,872,19:32:23,873,19:32:23,
1219,1312,3131,1,Correo Argentino,629,21:05:18,634,21:05:18,TRK-U10IZEWBOS
1220,352,2,2,PICKUP,644,09:34:44,645,09:34:44,
1221,700,1684,1,Correo Argentino,850,05:59:16,854,05:59:16,TRK-FLVWUL6RL9
1222,608,2207,1,Correo Argentino,,,,,
1223,529,3048,1,Correo Argentino,824,14:48:05,827,14:48:05,TRK-MBX1UYSBFO
1224,980,1,2,PICKUP,787,04:31:16,788,04:31:16,
1225,825,828,1,Correo Argentino,695,01:33:01,699,01:33:01,TRK-XLWNG9J4YX
1226,470,2,2,PICKUP,423,13:06:23,424,13:06:23,
1227,590,2100,1,Correo Argentino,696,23:23:27,700,23:23:27,TRK-3VFJ02LVRZ
1228,449,2429,1,Correo Argentino,,,,,
1229,814,1873,1,Correo Argentino,453,19:51:39,458,19:51:39,TRK-8DY3PW3V7Q
1230,638,4,2,PICKUP,470,23:37:13,471,23:37:13,
1231,747,183,1,Correo Argentino,454,23:51:41,460,23:51:41,TRK-4IN9HG9OZG
1232,932,3,2,PICKUP,976,02:55:32,977,02:55:32,
1233,541,2798,1,Correo Argentino,977,12:52:04,980,12:52:04,TRK-73OE0OT6N9
1234,517,608,1,Correo Argentino,749,19:54:38,753,19:54:38,TRK-GTUFEM2JYL
1235,1119,86,1,Correo Argentino,624,12:03:28,627,12:03:28,TRK-F4SWR48TF3
1236,549,1341,1,Correo Argentino,806,04:30:36,808,04:30:36,TRK-50W3RZYQX0
1237,774,2,2,PICKUP,,,,,
1238,1293,2748,1,Correo Argentino,894,01:50:34,896,01:50:34,TRK-5MKCC0450X
1239,1301,3015,1,Correo Argentino,874,04:09:07,876,04:09:07,TRK-UOF7F8T3KI
1240,460,4,2,PICKUP,974,21:21:07,975,21:21:07,
1241,658,402,1,Correo Argentino,444,20:43:50,448,20:43:50,TRK-IXOYXN4JAA
1242,1370,3,2,PICKUP,,,,,
1243,299,2632,1,Correo Argentino,,,,,
1244,122,2691,1,Correo Argentino,780,15:13:42,783,15:13:42,TRK-3QAOPKSS9A
1245,1413,4,2,PICKUP,523,13:25:22,524,13:25:22,
1246,235,3,2,PICKUP,889,13:39:01,890,13:39:01,
1247,880,2213,1,Correo Argentino,539,14:07:07,543,14:07:07,TRK-H399IWZGK8
1248,1116,404,1,Correo Argentino,546,23:33:00,549,23:33:00,TRK-5BF3KSCNLH
1249,920,664,1,Correo Argentino,653,17:47:43,657,17:47:43,TRK-RWNIE7YVL5
1250,934,1724,1,Correo Argentino,795,22:59:08,802,22:59:08,TRK-EJ5MHWWQXY
1251,184,1983,1,Correo Argentino,393,04:40:15,395,04:40:15,TRK-INT2TC8YBO
1252,1401,770,1,Correo Argentino,695,20:44:14,699,20:44:14,TRK-AY0RSG5U3H
1253,1257,593,1,Correo Argentino,879,19:21:06,881,19:21:06,TRK-0QTA9X7V1F
1254,1360,2745,1,Correo Argentino,635,21:05:12,637,21:05:12,TRK-63YRXK65AW
1255,63,1156,1,Correo Argentino,460,23:51:40,462,23:51:40,TRK-H0ODOR9AAC
1256,767,996,1,Correo Argentino,927,10:46:29,930,10:46:29,TRK-OWE5ESAGKA
1257,677,2278,1,Correo Argentino,746,23:54:36,751,23:54:36,TRK-C5BFV2KGGH
1258,446,251,1,Correo Argentino,525,08:50:56,528,08:50:56,TRK-D9AZIWEIRK
1259,15,1016,1,Correo Argentino,557,18:07:18,559,18:07:18,TRK-J5IR1WL2I4
1260,1207,1827,1,Correo Argentino,549,05:09:09,552,05:09:09,TRK-X2FFB3XO76
1261,721,1,2,PICKUP,651,17:58:06,652,17:58:06,
1262,142,2538,1,Correo Argentino,472,00:17:43,476,00:17:43,TRK-49EKYK7YQ5
1263,570,2768,1,Correo Argentino,573,03:41:25,575,03:41:25,TRK-DPKB11FM1O
1264,1111,1,2,PICKUP,,,,,
1265,1226,705,1,Correo Argentino,479,04:52:30,483,04:52:30,TRK-VYUIU3XMVQ
1266,165,2244,1,Correo Argentino,999,12:59:38,1004,12:59:38,TRK-C80HLROB93
1267,60,2,2,PICKUP,,,,,
1268,293,1906,1,Correo Argentino,558,00:31:15,561,00:31:15,TRK-9MCJ1MK92X
1269,385,746,1,Correo Argentino,789,01:40:01,792,01:40:01,TRK-K98Q89FYCY
1270,748,1509,1,Correo Argentino,394,23:30:59,399,23:30:59,TRK-E93ZMXO4NI
1271,559,1809,1,Correo Argentino,676,14:31:16,681,14:31:16,TRK-SI91XRLGWC
1272,151,4,2,PICKUP,,,,,
1273,189,2899,1,Correo Argentino,458,08:06:13,460,08:06:13,TRK-O9MAWOBPKA
1274,1438,1455,1,Correo Argentino,390,03:03:33,392,03:03:33,TRK-I174LXZ1MF
1275,503,348,1,Correo Argentino,526,17:05:24,528,17:05:24,TRK-LV01B2EAJP
1276,889,2357,1,Correo Argentino,879,16:15:54,884,16:15:54,TRK-7JOA9WAPHI
1277,430,2,2,PICKUP,896,20:48:54,897,20:48:54,
1278,998,1197,1,Correo Argentino,682,11:34:38,687,11:34:38,TRK-O4XPCZ07AH
1279,612,809,1,Correo Argentino,,,,,
1280,658,732,1,Correo Argentino,787,20:21:33,790,20:21:33,TRK-XNJ01V1PJZ
1281,44,2973,1,Correo Argentino,818,19:36:31,820,19:36:31,TRK-FFOUF1H06W
1282,892,2925,1,Correo Argentino,405,05:29:16,409,05:29:16,TRK-536H4VJXOT
1283,1360,339,1,Correo Argentino,472,06:07:27,475,06:07:27,TRK-RN6BMXQRHK
1284,252,2850,1,Correo Argentino,439,06:05:05,441,06:05:05,TRK-8Q37MB2XHY
1285,197,1,2,PICKUP,989,05:15:45,990,05:15:45,
1286,342,2,2,PICKUP,500,16:27:03,501,16:27:03,
1287,925,1,2,PICKUP,425,00:19:55,426,00:19:55,
1288,779,3121,1,Correo Argentino,846,00:06:58,851,00:06:58,TRK-VOHAJ3YVSI
1289,285,2080,1,Correo Argentino,401,11:15:44,408,11:15:44,TRK-CFC4VG9Z2A
1290,1121,1476,1,Correo Argentino,,,,,
1291,916,992,1,Correo Argentino,1003,00:47:22,1008,00:47:22,TRK-KW1AAKNCME
1292,818,2,2,PICKUP,451,11:29:24,452,11:29:24,
1293,826,836,1,Correo Argentino,699,02:00:43,704,02:00:43,TRK-HW7W0K26BP
1294,1082,2877,1,Correo Argentino,721,13:34:28,728,13:34:28,TRK-ADL7GEW1E6
1295,999,336,1,Correo Argentino,445,02:56:37,449,02:56:37,TRK-ZF1YHC41O5
1296,488,867,1,Correo Argentino,503,00:14:08,508,00:14:08,TRK-WI7G3C36F5
1297,1155,1250,1,Correo Argentino,419,21:50:39,425,21:50:39,TRK-D4MK8456M8
1298,1092,2,2,PICKUP,593,13:47:50,594,13:47:50,
1299,221,1463,1,Correo Argentino,,,,,
1300,865,639,1,Correo Argentino,,,,,
1301,715,1,2,PICKUP,831,07:12:23,832,07:12:23,
1302,180,601,1,Correo Argentino,534,15:43:02,538,15:43:02,TRK-UGRT1ERK3S
1303,650,4,2,PICKUP,793,03:43:37,794,03:43:37,
1304,208,149,1,Correo Argentino,449,09:53:25,454,09:53:25,TRK-EL873QEO7P
1305,1406,3,2,PICKUP,417,11:55:24,418,11:55:24,
1306,353,1922,1,Correo Argentino,653,11:53:07,655,11:53:07,TRK-KXN90TPZK3
1307,1263,505,1,Correo Argentino,,,,,
1308,1094,2,2,PICKUP,620,08:55:52,621,08:55:52,
1309,318,4,2,PICKUP,566,22:17:03,567,22:17:03,
1310,1257,1990,1,Correo Argentino,487,18:00:38,491,18:00:38,TRK-LD2PZ2LX6E
1311,551,3,2,PICKUP,,,,,
1312,918,1837,1,Correo Argentino,438,19:10:34,442,19:10:34,TRK-SVDRPS9M0F
1313,800,2,2,PICKUP,454,20:41:00,455,20:41:00,
1314,1152,2073,1,Correo Argentino,559,01:33:43,564,01:33:43,TRK-076X6HJGNZ
1315,1471,1941,1,Correo Argentino,609,09:00:44,614,09:00:44,TRK-ZC4Q3S1J4V
1316,696,2076,1,Correo Argentino,984,00:13:10,991,00:13:10,TRK-J3I7E4TI3I
1317,945,1,2,PICKUP,553,07:35:13,554,07:35:13,
1318,214,1015,1,Correo Argentino,,,,,
1319,465,575,1,Correo Argentino,659,19:15:22,662,19:15:22,TRK-VWOBRUJ1H1
1320,998,3046,1,Correo Argentino,443,02:56:27,447,02:56:27,TRK-HCJOJZ5K9I
1321,144,198,1,Correo Argentino,588,02:59:33,591,02:59:33,TRK-I3OE9VU90Z
1322,683,20,1,Correo Argentino,730,08:16:31,735,08:16:31,TRK-8ERTMCQHM3
1323,937,384,1,Correo Argentino,832,14:34:32,836,14:34:32,TRK-T6E37TD542
1324,500,2087,1,Correo Argentino,543,10:13:55,545,10:13:55,TRK-5IA23O40A9
1325,237,4,2,PICKUP,466,12:05:36,467,12:05:36,
1326,1371,867,1,Correo Argentino,593,12:37:49,597,12:37:49,TRK-Z4I6R81P04
1327,479,3151,1,Correo Argentino,828,13:06:03,833,13:06:03,TRK-YQNCF06LHU
1328,786,2,2,PICKUP,860,02:40:32,861,02:40:32,
1329,1148,1,2,PICKUP,535,21:38:50,536,21:38:50,
1330,756,3,2,PICKUP,682,22:15:03,683,22:15:03,
1331,1266,2,2,PICKUP,1001,04:38:11,1002,04:38:11,
1332,276,3,2,PICKUP,600,03:49:51,601,03:49:51,
1333,174,2,2,PICKUP,928,22:30:44,929,22:30:44,
1334,9,2,2,PICKUP,989,09:07:47,990,09:07:47,
1335,326,1585,1,Correo Argentino,545,04:30:55,547,04:30:55,TRK-ZCS1OZFSRA
1336,1213,2,2,PICKUP,879,13:10:46,880,13:10:46,
1337,550,4,2,PICKUP,986,01:42:57,987,01:42:57,
1338,837,2,2,PICKUP,763,09:38:38,764,09:38:38,
1339,1303,1,2,PICKUP,368,09:35:02,369,09:35:02,
1340,327,2109,1,Correo Argentino,884,08:29:06,887,08:29:06,TRK-G86WFYTJU0
1341,1206,1,2,PICKUP,829,22:11:39,830,22:11:39,
1342,942,74,1,Correo Argentino,390,23:03:43,393,23:03:43,TRK-ZY8B3JSO8L
1343,379,2,2,PICKUP,891,05:56:02,892,05:56:02,
1344,186,2778,1,Correo Argentino,786,12:40:02,788,12:40:02,TRK-EG3KX0H9DR
1345,1264,1252,1,Correo Argentino,889,17:52:26,891,17:52:26,TRK-ZCFNKLXJHS
1346,1327,1,2,PICKUP,867,23:13:00,868,23:13:00,
1347,498,1862,1,Correo Argentino,779,06:37:33,784,06:37:33,TRK-2SBJHWNLCW
1348,1439,2315,1,Correo Argentino,680,10:16:34,683,10:16:34,TRK-MYJB939XX9
1349,545,2,2,PICKUP,866,23:03:05,867,23:03:05,
1350,833,1408,1,Correo Argentino,865,18:54:26,869,18:54:26,TRK-MMZDJDK7ZT
1351,646,1627,1,Correo Argentino,604,15:07:39,606,15:07:39,TRK-XTB0Z6MU2O
1352,732,783,1,Correo Argentino,578,20:21:04,580,20:21:04,TRK-VBUQIQMN2W
1353,213,1845,1,Correo Argentino,547,09:00:31,552,09:00:31,TRK-WR8H22SN5Q
1354,1365,3,2,PICKUP,735,16:53:36,736,16:53:36,
1355,545,1,2,PICKUP,674,13:26:53,675,13:26:53,
1356,821,3,2,PICKUP,,,,,
1357,641,1,2,PICKUP,847,11:33:09,848,11:33:09,
1358,468,466,1,Correo Argentino,783,01:54:59,786,01:54:59,TRK-HC8I7B15TR
1359,609,2,2,PICKUP,718,14:00:46,719,14:00:46,
1360,880,1838,1,Correo Argentino,,,,,
1361,237,1237,1,Correo Argentino,970,04:17:23,974,04:17:23,TRK-8DNBC1H84Y
1362,506,3017,1,Correo Argentino,705,18:06:05,710,18:06:05,TRK-OE3H2K7R2G
1363,716,134,1,Correo Argentino,594,09:52:05,597,09:52:05,TRK-N5UBY4VBZU
1364,1141,26,1,Correo Argentino,954,16:35:15,958,16:35:15,TRK-6YVW3W11KF
1365,1492,1176,1,Correo Argentino,827,23:50:59,829,23:50:59,TRK-K3NVUFM8HC
1366,1465,3102,1,Correo Argentino,,,,,
1367,1133,1774,1,Correo Argentino,701,11:34:38,703,11:34:38,TRK-GDIJ6VRUFF
1368,1120,3095,1,Correo Argentino,925,04:35:00,928,04:35:00,TRK-J8SFJ2ZEXB
1369,692,639,1,Correo Argentino,383,17:20:54,386,17:20:54,TRK-RKOKFXMXJP
1370,1176,630,1,Correo Argentino,792,08:59:05,797,08:59:05,TRK-LWP6EDBQN7
1371,188,3012,1,Correo Argentino,842,11:49:04,844,11:49:04,TRK-D021117NYX
1372,700,2819,1,Correo Argentino,831,23:20:59,835,23:20:59,TRK-2KG5EFY50T
1373,194,2,2,PICKUP,822,02:43:16,823,02:43:16,
1374,1054,2363,1,Correo Argentino,729,08:26:39,735,08:26:39,TRK-CKY6KDJLHR
1375,993,1,2,PICKUP,,,,,
1376,337,1493,1,Correo Argentino,812,07:01:12,815,07:01:12,TRK-YL5DIU321Z
1377,218,2,2,PICKUP,583,14:22:27,584,14:22:27,
1378,1456,3134,1,Correo Argentino,439,22:12:53,444,22:12:53,TRK-OIEBQUCPYQ
1379,259,1,2,PICKUP,636,12:26:22,637,12:26:22,
1380,279,4,2,PICKUP,555,08:32:49,556,08:32:49,
